listing_date,season,mls_number,neighborhood,address,list_price,sold_price,sell_list_ratio,dom,bedrooms,bathrooms,garage_type,house_type,style,type,sqft,lot_size
2025-06-25,Summer,7b80f843f9,Transcona,556 McMeans Avenue,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,833,0.0
2025-06-25,Summer,1f49ab54f9,Transcona,91 Tunbridge Bay,0.0,0.0,0.0,0,3,1.5,none,Single Family Detached,,Single Family Detached,1008,0.0
2025-06-25,Summer,e3eb39f04b,Transcona,233 Melrose Avenue,2902.0,299900.0,103.34,0,3,1.0,none,Single Family Detached,One and a Half,Single Family Detached,1040,0.0
2025-06-25,Summer,52fa06287b,Transcona,26 St Martin Boulevard,0.0,0.0,0.0,0,2,2.0,none,Single Family Detached,Bungalow,Single Family Detached,954,0.0
2025-06-25,Summer,6dfb1cb2e9,Transcona,79 Desrosiers Drive,3376.0,299900.0,88.83,0,3,3.0,none,Single Family Detached,Bungalow,Single Family Detached,1254,109.63
2025-06-25,Summer,ebb5e7289c,Transcona,264 Alex Taylor Drive,0.0,0.0,0.0,0,2,1.5,none,Single Family Detached,Bi-Level,Single Family Detached,680,60.39
2025-06-25,Summer,7b4a6eaef7,Transcona,400 Regent Avenue,0.0,0.0,0.0,0,3,1.5,none,Single Family Detached,Two Storey,Single Family Attached,1029,0.0
2025-06-25,Summer,cf9dc98c7f,Transcona,215 Regent Avenue,0.0,0.0,0.0,0,3,1.0,none,Single Family Detached,One and a Half,Single Family Detached,980,0.0
2025-06-25,Summer,2f49ba90d6,Transcona,141 Emberwell Street,0.0,0.0,0.0,0,3,2.5,none,Single Family Detached,Two Storey,Townhouse,1327,0.0
2025-06-25,Summer,f1da6ddc2e,Transcona,120 Hominick Place,0.0,0.0,0.0,0,3,2.5,none,Single Family Detached,Two Storey,Single Family Attached,1404,0.0
2025-06-25,Summer,d1157c5ec7,Transcona,458 Desrosiers Drive,0.0,0.0,0.0,0,4,3.0,none,Single Family Detached,Two Storey,Single Family Detached,1648,0.0
2025-06-25,Summer,b723abbeab,Transcona,145 Emberwell Street,5308.0,549900.0,103.6,0,3,2.5,"Parking pad, rear drive",Single Family Detached,Two Storey,Townhouse,1327,0.0
2025-06-25,Summer,4a69d068c2,Transcona,324 Yale Avenue,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,,Single Family Detached,960,0.0
2025-06-25,Summer,8d1ba39ee7,Transcona,261 St Martin Boulevard,2382.0,149900.0,62.93,0,3,1.5,Parking pad,Single Family Detached,Two Storey,Single Family Attached,1080,0.0
2025-06-25,Summer,7c017e5c39,Transcona,270 Emberwell Street,0.0,0.0,0.0,0,4,3.0,none,Single Family Detached,Two Storey,Single Family Detached,1741,0.0
2025-06-25,Summer,0877171d02,Transcona,409 Desrosiers Drive,0.0,554800.0,0.0,0,3,2.5,none,Single Family Detached,Two Storey,Single Family Detached,1510,0.0
2025-06-25,Summer,3c09c970d5,Transcona,150 Kildare Avenue,2495.0,258900.0,103.77,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,817,0.0
2025-06-25,Summer,1ddd8cda5e,Transcona,453 DESROSIERS Drive,100.0,584745.0,5847.45,0,3,2.5,none,Single Family Detached,Two Storey,Single Family Detached,1864,0.0
2025-06-25,Summer,80a7fdae22,Transcona,104 Remi Claeys Crescent,4551.0,499900.0,109.84,0,3,3.0,none,Single Family Detached,Bungalow,Single Family Detached,1204,0.0
2025-06-25,Summer,682fb9eb84,Transcona,6 Paulley Drive,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,916,0.0
2025-06-25,Summer,d3725d903c,Transcona,56 Hominick Place,0.0,482900.0,0.0,0,3,2.5,none,Single Family Detached,Two Storey,Single Family Attached,1726,0.0
2025-06-25,Summer,f65c529ac3,Transcona,306 Emberwell Street,0.0,549900.0,0.0,0,4,3.0,"attached, double",Single Family Detached,Two Storey,Single Family Detached,1820,0.0
2025-06-25,Summer,8c23442586,Transcona,1 88 Renshaw Boulevard,0.0,0.0,0.0,0,3,2.5,none,Single Family Detached,Two Storey,"Single Family Detached,  Single Family Attached",1342,0.0
2025-06-25,Summer,6f2006b875,Transcona,365 Symington Road,7880.0,749900.0,95.16,0,2,3.0,none,Single Family Detached,Bungalow,Single Family Detached,1716,0.0
2025-06-25,Summer,26a1fd2f27,Riverview,186 Clarkleigh Crescent,0.0,0.0,0.0,0,3,2.5,none,Single Family Detached,Two Storey,Single Family Attached,1551,0.0
2025-06-25,Summer,855fffb46d,Riverview,190 Clarkleigh Crescent,0.0,0.0,0.0,0,3,2.5,none,Single Family Detached,Two Storey,Single Family Attached,1551,0.0
2025-06-25,Summer,bf5b2e0217,Riverview,167 Clarkleigh Crescent,0.0,488000.0,0.0,0,3,2.5,Parking pad,Single Family Detached,Two Storey,Single Family Detached,1381,0.0
2025-06-25,Summer,98f519fc69,Riverview,105 Clarkleigh Crescent,0.0,609294.0,0.0,0,3,2.5,"attached, double",Single Family Detached,Two Storey,Single Family Detached,1733,0.0
2025-06-25,Summer,a9929bafda,Riverview,175 Clarkleigh Crescent,0.0,394900.0,0.0,0,3,2.5,"Parking pad, plug-in",Single Family Detached,Two Storey,Single Family Detached,1389,0.0
2025-06-25,Summer,f64dbb9db9,Riverview,109 Clarkleigh Crescent,0.0,0.0,0.0,0,3,2.5,none,Single Family Detached,Two Storey,Single Family Detached,1370,0.0
2025-06-25,Summer,9c8c60e3ea,Riverview,90 Clarkleigh Crescent,4800.0,609000.0,126.88,0,3,2.5,Parking pad,Single Family Detached,Two Storey,Single Family Attached,1551,0.0
2025-06-25,Summer,bf817afef4,Riverview,27 Clarkleigh Crescent,0.0,0.0,0.0,0,3,2.5,"attached, single",Single Family Detached,Two Storey,Single Family Detached,1391,0.0
2025-06-25,Summer,594f03d104,Garden City,1133 Diplomat Drive,5557.0,489900.0,88.16,0,4,2.5,none,Single Family Detached,"Bungalow, Two Storey",Single Family Detached,1935,0.0
2025-06-25,Summer,056f9575eb,Garden City,114 Darbrett Bay,6013.0,599000.0,99.62,0,3,3.5,none,Single Family Detached,"Bungalow, Two Storey",Single Family Detached,1821,0.0
2025-06-25,Summer,6bd716d0b8,Garden City,28 Ambergate Drive,6139.0,638000.0,103.93,0,3,2.5,none,Single Family Detached,Two Storey,Single Family Detached,2194,0.0
2025-06-25,Summer,543b85b27a,Garden City,94 Strasbourg Drive,6140.0,599900.0,97.7,0,3,3.0,none,Single Family Detached,Cab-Over,Single Family Detached,1682,0.0
2025-06-25,Summer,4c1b6fa6e7,Garden City,76 Ambergate Drive,0.0,0.0,0.0,0,3,2.5,none,Single Family Detached,Two Storey,Single Family Detached,2434,92.9
2025-06-25,Summer,fdeb36c428,Garden City,11 Nurgitz Bay,5616.0,499900.0,89.01,0,4,2.5,none,Single Family Detached,"Bungalow, Two Storey",Single Family Detached,1880,0.0
2025-06-25,Summer,0d7bee6749,Garden City,264 Thorn Drive,0.0,0.0,0.0,0,5,2.5,none,Single Family Detached,Two Storey,Single Family Detached,2257,0.0
2025-06-25,Summer,e4c1f7b1c9,Garden City,3002 Sinclair Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Attached,900,0.0
2025-06-25,Summer,7c513962d4,Garden City,12 Brenner Bay,6350.0,619900.0,97.62,0,3,3.0,none,Single Family Detached,"Bungalow, Bi-Level",Single Family Detached,1743,139.35
2025-06-25,Summer,4bad141afc,Garden City,917 Beecher Avenue,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1076,0.0
2025-06-25,Summer,48df1e423b,Garden City,43 Nurgitz Bay,5627.0,458000.0,81.39,0,3,3.0,none,Single Family Detached,Bungalow,Single Family Detached,1585,0.0
2025-06-25,Summer,4522290ba0,Garden City,2 Birchtree Place,3427.0,280000.0,81.7,0,3,1.5,none,Single Family Detached,Two Storey,Single Family Attached,950,0.0
2025-06-25,Summer,c8c79bca16,Garden City,3 Brenner Bay,0.0,0.0,0.0,0,3,3.0,none,Single Family Detached,Bungalow,Single Family Detached,1884,0.0
2025-06-25,Summer,dc502ef557,Garden City,60 Teakwood Avenue,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1114,0.0
2025-06-25,Summer,f4084bd48e,Garden City,64 Gilia Drive,0.0,0.0,0.0,0,3,2.5,none,Single Family Detached,,Single Family Detached,1109,0.0
2025-06-25,Summer,1136ca074c,Garden City,22 Pearce Avenue,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1085,0.0
2025-06-25,Summer,7195c0fccf,Garden City,57 Arrowwood Drive,4472.0,399999.0,89.45,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1179,0.0
2025-06-25,Summer,352ff95e97,Garden City,96 Gilia Drive,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1262,0.0
2025-06-25,Summer,fbb7a9bb47,Garden City,812 Airlies Street,0.0,0.0,0.0,0,3,1.5,none,Single Family Detached,Bungalow,Single Family Detached,1031,0.0
2025-06-25,Summer,3195c023be,Garden City,6 Hillhouse Road,5518.0,449900.0,81.53,0,4,3.0,none,Single Family Detached,,Single Family Detached,2416,0.0
2025-06-25,Summer,5f5474290e,Garden City,11 Aster Avenue,4454.0,349800.0,78.54,0,2,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1090,0.0
2025-06-25,Summer,f97680edc3,Garden City,135 Arrowwood Drive,0.0,0.0,0.0,0,4,1.5,none,Single Family Detached,Two Storey,Single Family Detached,1674,0.0
2025-06-25,Summer,6e27993d07,Garden City,26 Morrison Street,1782.0,424900.0,238.44,0,3,1.5,none,Single Family Detached,Bungalow,Single Family Detached,1148,0.0
2025-06-25,Summer,041cd08b22,Garden City,60 Verbena Street,5000.0,449900.0,89.98,0,3,2.5,none,Single Family Detached,Bungalow,Single Family Detached,1416,0.0
2025-06-25,Summer,4e5ffd5e92,Garden City,828 Airlies Street,4110.0,349900.0,85.13,0,3,2.0,"Parking pad, plug-in",Single Family Detached,Bungalow,Single Family Detached,1198,0.0
2025-06-25,Summer,7ba21534c2,Garden City,96 Teakwood Avenue,0.0,0.0,0.0,0,3,1.0,none,Single Family Detached,Bungalow,Single Family Detached,1035,0.0
2025-06-25,Summer,9d4fcded15,Garden City,30 Morrison Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1190,0.0
2025-06-25,Summer,dfff6bb7c3,Garden City,19 Peony Avenue,0.0,0.0,0.0,0,3,3.0,none,Single Family Detached,Bungalow,Single Family Detached,1275,0.0
2025-06-25,Summer,640ef8dff3,Garden City,19 PAYNE Street,4347.0,360000.0,82.82,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1067,83.61
2025-06-25,Summer,dc0d37ae5e,Garden City,66 Woodcrest Drive,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1304,0.0
2025-06-25,Summer,c8932fdfe0,Garden City,9 Grandcrest Street,5018.0,479900.0,95.64,0,3,2.5,none,Single Family Detached,Bungalow,Single Family Detached,1830,0.0
2025-06-25,Summer,f48621ccf1,Garden City,981 Airlies Street,0.0,0.0,0.0,0,3,3.0,none,Single Family Detached,Bungalow,Single Family Detached,1533,0.0
2025-06-25,Summer,8901a3e1f7,Garden City,679 Sinclair Street,3494.0,394900.0,113.02,0,3,2.0,Parking pad,Single Family Detached,Bungalow,Single Family Detached,1020,0.0
2025-06-25,Summer,ec80f1e037,West End,22 Hazelton Drive,0.0,0.0,0.0,0,3,2.5,none,Single Family Detached,Two Storey,Single Family Attached,1533,0.0
2025-06-25,Summer,1378fa42e0,West End,563 Spence Street,4516.0,459900.0,101.84,0,5,2.5,none,Single Family Detached,Two Storey,Single Family Detached,1632,0.0
2025-06-25,Summer,1249c44c32,West End,278 Langside Street,0.0,0.0,0.0,0,4,1.5,none,Single Family Detached,,Single Family Detached,1700,0.0
2025-06-25,Summer,5051c3fb9e,West End,280 Beverley Street,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,862,0.0
2025-06-25,Summer,227f9f53ad,West End,394 TORONTO Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,One and a Half,Single Family Detached,1099,0.0
2025-06-25,Summer,aa1926fac0,West End,695 Home Street,0.0,0.0,0.0,0,3,1.5,none,Single Family Detached,Two Storey,Single Family Detached,1405,0.0
2025-06-25,Summer,51210686b4,West End,649 Langside Street,0.0,0.0,0.0,0,2,1.5,none,Single Family Detached,Two Storey,Townhouse,896,0.0
2025-06-25,Summer,cc08d90835,West End,645 Agnes Street,0.0,0.0,0.0,0,5,2.0,none,Single Family Detached,,Single Family Detached,1850,0.0
2025-06-25,Summer,02e25146f7,West End,564 Simcoe Street,0.0,0.0,0.0,0,3,1.0,none,Single Family Detached,,Single Family Detached,1233,0.0
2025-06-25,Summer,f5ccbcd669,West End,289 Simcoe Street,2610.0,239900.0,91.92,0,3,1.5,none,Single Family Detached,Two Storey,Single Family Detached,1102,0.0
2025-06-25,Summer,737f0bf5c4,West End,690 Home Street,2601.0,209900.0,80.7,25,3,2.0,rear drive,Single Family Detached,Two Storey,Single Family Detached,1159,0.0
2025-06-25,Summer,38bc311958,West End,415 Simcoe Street,0.0,0.0,0.0,0,4,1.5,none,Single Family Detached,,Single Family Detached,1232,0.0
2025-06-25,Summer,e7be0fbc94,West End,861 Winnipeg Avenue,2192.0,259900.0,118.57,0,3,1.0,none,Single Family Detached,Bungalow,Single Family Detached,1123,0.0
2025-06-25,Summer,4746831671,West End,383 Victor Street,1680.0,279999.0,166.67,30,4,1.5,"detached, single",Single Family Detached,,Single Family Detached,1890,46.45
2025-06-25,Summer,06653fe0a9,West End,379 Victor Street,0.0,0.0,0.0,0,3,1.5,none,Single Family Detached,,Single Family Detached,1232,0.0
2025-06-25,Summer,a1ae648225,West End,558 Maryland Street,3025.0,235000.0,77.69,0,6,3.0,none,Single Family Detached,,Single Family Detached,2090,0.0
2025-06-25,Summer,d2796256a6,West End,740 Beverley Street,0.0,0.0,0.0,0,4,2.5,none,Single Family Detached,,Single Family Detached,1153,0.0
2025-06-25,Summer,0927e8d9ca,West End,764 Home Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,,Single Family Detached,1510,0.0
2025-06-25,Summer,3e8f07b13c,West End,635 Maryland Street,0.0,0.0,0.0,0,3,1.0,none,Single Family Detached,Two Storey,Single Family Detached,1249,0.0
2025-06-25,Summer,7e25b67445,West End,427 Home Street,0.0,0.0,0.0,0,3,3.0,none,Single Family Detached,One and a Half,Single Family Detached,1168,0.0
2025-06-25,Summer,52524ca62f,West End,623 Langside Street,0.0,0.0,0.0,0,3,2.5,none,Single Family Detached,Two Storey,Single Family Detached,1056,0.0
2025-06-25,Summer,04ec5de6a4,West End,472 Arlington Street,2596.0,174900.0,67.37,0,2,1.5,none,Single Family Detached,Bungalow,Single Family Detached,848,0.0
2025-06-25,Summer,25b021ca1e,West End,678 Agnes Street,2655.0,129900.0,48.93,0,4,2.0,none,Single Family Detached,Two Storey,Single Family Detached,1208,0.0
2025-06-25,Summer,0027af539f,West End,358 Agnes Street,0.0,0.0,0.0,0,2,2.0,none,Single Family Detached,Bungalow,Single Family Detached,970,0.0
2025-06-25,Summer,439ee2ac11,West End,485 Maryland Street,2539.0,214900.0,84.64,0,5,2.0,none,Single Family Detached,Two Storey,Single Family Detached,1218,0.0
2025-06-25,Summer,7a942058e0,West End,260 Langside Street,4084.0,339900.0,83.23,33,8,4.0,"detached, single",Single Family Detached,,Single Family Detached,2408,0.0
2025-06-25,Summer,b2241fe84a,West End,542 Furby Street,2852.0,199900.0,70.09,0,3,1.5,none,Single Family Detached,Bungalow,Single Family Detached,1000,0.0
2025-06-25,Summer,c090fdc491,West End,507 Sherbrook Street,0.0,0.0,0.0,0,4,3.0,none,Single Family Detached,,Single Family Detached,1670,0.0
2025-06-25,Summer,7103f61a93,West End,475 Home Street,0.0,0.0,0.0,0,3,2.0,Parking pad,Single Family Detached,,Single Family Detached,1312,0.0
2025-06-25,Summer,d9ca706952,West End,125 Spence Street,0.0,0.0,0.0,0,5,2.0,none,Single Family Detached,,Single Family Detached,2453,0.0
2025-06-25,Summer,a3ccf8855b,West End,226 Young Street,0.0,0.0,0.0,0,3,0.5,none,Single Family Detached,,Single Family Detached,1800,0.0
2025-06-25,Summer,e73640a43e,West End,443 Greenwood Place,0.0,0.0,0.0,0,4,2.5,none,Single Family Detached,,Single Family Detached,2144,0.0
2025-06-25,Summer,faef78fe81,West End,1241 Dominion Street,0.0,0.0,0.0,0,3,1.5,none,Single Family Detached,,Single Family Detached,1047,0.0
2025-06-25,Summer,7e4d0a01e1,West End,644 Garfield Street,0.0,0.0,0.0,0,3,1.5,none,Single Family Detached,One and a Half,Single Family Detached,1352,0.0
2025-06-25,Summer,a0d49fbabd,West End,899 Goulding Street,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,668,0.0
2025-06-25,Summer,cc420b7eee,West End,624 Spruce Street,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,877,0.0
2025-06-25,Summer,9f424312d7,West End,936 Spruce Street,333.0,299900.0,900.6,0,2,1.5,none,Single Family Detached,,Single Family Detached,1165,0.0
2025-06-25,Summer,5cef4c177f,West End,1038 Sherburn Street,0.0,0.0,0.0,0,3,1.0,none,Single Family Detached,Two Storey,Single Family Detached,1245,0.0
2025-06-25,Summer,4fa1506fb0,West End,1065 Ashburn Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,716,66.52
2025-06-25,Summer,feb01e6123,West End,852 Valour Road,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,660,37.16
2025-06-25,Summer,def9af918f,West End,1080 Downing Street,3099.0,299900.0,96.77,0,2,1.0,Parking pad,Single Family Detached,Bungalow,Single Family Detached,784,0.0
2025-06-25,Summer,0102ef2045,West End,971 Banning Street,2501.0,289800.0,115.87,0,3,2.0,none,Single Family Detached,,Single Family Detached,1210,0.0
2025-06-25,Summer,c9ea2c08bf,West End,1090 Spruce Street,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,852,0.0
2025-06-25,Summer,06e1bcf7db,West End,745 Valour Road,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,804,0.0
2025-06-25,Summer,046b476a7d,West End,626 Goulding Street,0.0,0.0,0.0,0,2,1.5,none,Single Family Detached,Bungalow,Single Family Detached,714,0.0
2025-06-25,Summer,d6aef6fb01,West End,1201 Clifton Street,0.0,0.0,0.0,0,3,1.5,none,Single Family Detached,,Single Family Detached,1060,0.0
2025-06-25,Summer,7ff79fdb12,West End,1103 Strathcona Street,0.0,0.0,0.0,0,2,2.0,none,Single Family Detached,Bungalow,Single Family Detached,864,0.0
2025-06-25,Summer,eda2c8c948,West End,570 Clifton Street,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,792,0.0
2025-06-25,Summer,c92ee2d3da,West End,466 Banning Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Two Storey,Single Family Detached,1232,0.0
2025-06-25,Summer,08335eb30e,West End,858 Ingersoll Street,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,770,22.3
2025-06-25,Summer,125998d932,West End,673 Alverstone Street,2172.0,173500.0,79.88,0,2,1.0,Parking pad,Single Family Detached,Bungalow,Single Family Detached,644,0.0
2025-06-25,Summer,a6bda858e2,West End,587 Minto Street,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Attached,616,0.0
2025-06-25,Summer,71876f0455,West End,585 Clifton Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Two Storey,Single Family Detached,1454,0.0
2025-06-25,Summer,f2a4c61962,West End,660 Strathcona Street,3262.0,274900.0,84.27,0,4,1.0,Parking pad,Single Family Detached,,Single Family Detached,1912,0.0
2025-06-25,Summer,2273f96dc7,West End,584 Arlington Street,2560.0,189900.0,74.18,0,3,2.0,Parking pad,Single Family Detached,,Single Family Detached,1180,0.0
2025-06-25,Summer,57528251f1,West End,1336 Erin Street,2312.0,179900.0,77.81,0,2,1.0,"Parking pad, plug-in, rear drive",Single Family Detached,Bungalow,Single Family Detached,670,0.0
2025-06-25,Summer,d8f075c74d,West End,1111 Garfield Street,3180.0,259900.0,81.73,0,2,2.0,none,Single Family Detached,Bungalow,Single Family Detached,768,0.0
2025-06-25,Summer,3c47d25616,West End,358 Lipton Street,2648.0,214900.0,81.16,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,730,0.0
2025-06-25,Summer,180c2cee66,St James,331 Albany Street,3703.0,359900.0,97.19,0,3,2.0,none,Single Family Detached,One and a Half,Single Family Detached,1167,0.0
2025-06-25,Summer,c58fdb160d,St James,421 Winchester Street,0.0,0.0,0.0,0,2,2.0,none,Single Family Detached,Bungalow,Single Family Detached,962,0.0
2025-06-25,Summer,c2d4e5d3e9,St James,323 Berry Street,0.0,0.0,0.0,0,4,2.0,none,Single Family Detached,One and a Half,Single Family Detached,1103,0.0
2025-06-25,Summer,89e3567d6a,St James,111 Garden Road,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,,Single Family Detached,1407,0.0
2025-06-25,Summer,92430e521d,St James,384 Hampton Street,4170.0,449900.0,107.89,0,2,2.0,none,Single Family Detached,Bi-Level,Single Family Detached,920,0.0
2025-06-25,Summer,9b7f9c8c4e,St James,374 Inglewood Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1303,92.9
2025-06-25,Summer,0c10bb5459,St James,378 Hampton Street,0.0,0.0,0.0,0,4,2.0,none,Single Family Detached,One and a Half,Single Family Detached,1142,0.0
2025-06-25,Summer,9a8859a404,St James,407 King Edward Street,0.0,0.0,0.0,0,2,2.0,none,Single Family Detached,One and a Half,Single Family Detached,884,0.0
2025-06-25,Summer,fb04b0ddcb,St James,415 Roseberry Street,2779.0,209900.0,75.53,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,680,0.0
2025-06-25,Summer,67ac2e2f74,St James,244 Sackville Street,0.0,0.0,0.0,0,2,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1055,0.0
2025-06-25,Summer,c6c38b39b3,St James,223 Roseberry Street,3580.0,299900.0,83.77,0,2,2.0,none,Single Family Detached,Bungalow,Single Family Detached,1296,0.0
2025-06-25,Summer,c7cba95279,St James,109 Riverbend Crescent,2607.0,199900.0,76.68,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,783,0.0
2025-06-25,Summer,4dce5bf6d0,St James,409 Collegiate Street,2372.0,249900.0,105.35,0,2,1.0,Parking pad,Single Family Detached,Bungalow,Single Family Detached,715,0.0
2025-06-25,Summer,b048ea798c,St James,376 Sackville Street,0.0,0.0,0.0,0,3,3.0,none,Single Family Detached,Bungalow,Single Family Detached,1299,0.0
2025-06-25,Summer,32aaf20c8a,St James,352 Parkview Street,0.0,0.0,0.0,0,2,2.0,none,Single Family Detached,Bi-Level,Single Family Detached,900,0.0
2025-06-25,Summer,d8c8901a47,St James,410 Moorgate Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,One and a Half,Single Family Detached,1074,0.0
2025-06-25,Summer,5499f933b7,St James,233 Hampton Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,,Single Family Detached,1115,0.0
2025-06-25,Summer,1be5372686,St James,314 Moorgate Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,One and a Half,Single Family Detached,1020,0.0
2025-06-25,Summer,340493d9a8,St James,286 Parkview Street,0.0,0.0,0.0,0,2,1.5,none,Single Family Detached,One and a Half,Single Family Detached,957,0.0
2025-06-25,Summer,fba0161ff5,St James,222 Berry Street,0.0,0.0,0.0,0,2,2.0,none,Single Family Detached,Bungalow,Single Family Detached,775,0.0
2025-06-25,Summer,f12a3319c1,St James,380 Ferry Road,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,675,0.0
2025-06-25,Summer,8ff594e8cb,St James,292 Queen Street,0.0,0.0,0.0,0,3,1.0,none,Single Family Detached,One and a Half,Single Family Detached,835,0.0
2025-06-25,Summer,cfcf355070,St James,286 Inglewood Street,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,700,0.0
2025-06-25,Summer,9f107aa2b6,St James,282 Hampton Street,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,,Single Family Detached,1320,0.0
2025-06-25,Summer,d3c6d8ff86,St James,234 Albany Street,0.0,0.0,0.0,0,2,1.0,none,Single Family Detached,Bungalow,Single Family Detached,736,19.23
2025-06-25,Summer,c4b833ca1d,St James,354 Kensington Street,2041.0,184000.0,90.15,0,3,1.0,none,Single Family Detached,Bungalow,Single Family Detached,742,0.0
2025-06-25,Summer,7ed89c49e8,St James,200 Parkview Street,0.0,0.0,0.0,0,3,2.0,none,Single Family Detached,Two Storey,Single Family Detached,1400,0.0
